田酒　特別純米酒　生香りフルティメロンっぽさもあり生の発泡感と相まってラムネのようチリチリとした発泡感と酸味旨味があり喉を越してから辛味でキレていくスッキリした果実味大人のサイダ昨年,qtY0xrHlGbIlVNTsnrhI
"陸奥八仙 ISARIBI 特別純米酒 火入  0ml
精米歩合 麹0  掛米0アルコル分0度税込価格0円
酸が高くキリッとした感じかと思いきや低酸度でフルティな香りのお酒イヤな香りの強さ無くて飲み続けられた感じです",qIkqVIxjx0SMveemsX0b
酒屋で値下シルが貼られていたので試しに購入スッキリで後味も爽やか冷やして呑んでるので更にそれを感じます,qIkqVIxjx0SMveemsX0b
最後はニセコじゃなくて二世古スプカレに合わせてみました旨い 酸味の切れが負けちゃないねこの酒を辛口と言っちゃダメよカレの方が真に辛いから北の酒は総じて淡麗でかつ強い呑み口でした切れや引きが良いので多彩な料理に合います今宵は千歳のホテル外国の言葉が飛び交うようになりました良いことです,kgyg8RpmkhX4aapTPEPo
"米本来の味わいをしっかり残しつつ米の旨味と膨らみのある純米吟醸酒
原材料  米米麹 アルコル度  0度 原料米  古城錦0精米歩合  0",qtY0xrHlGbIlVNTsnrhI
北の勝　吟醸今年の夏北海道旅行中に根室で購入しましたなかなか飲む機会がなくようやく開栓スッキリサッパリ程良い吟醸香悪くないです関東でも普通に買えるといいんですがいかんせん購入難易度が高すぎます,ZS872y3SHhEkIUVuiVBs
田酒の味ながらフレッシュさがあり飲みやすかったです,qtY0xrHlGbIlVNTsnrhI
吟醸香で期待して含んだ瞬間は良かったのに余韻がイマイチでした盛岡駅おでんせ館のGin蔵にて0ミリ0円,qIkqVIxjx0SMveemsX0b
喜久泉 大吟醸つくば市のたがみ酒店で購入田酒を作る蔵のアル添大吟醸どんなものかと思いましたが値段なりのことはありましたスッキリ美味しいです,zi9MWZ4VxaVrmU1kFwoO
辛口でありながら柔らかくスッと入ってくる,qtY0xrHlGbIlVNTsnrhI
発泡感があり梨を思わせるフルティな味わいと甘いだけじゃなくて酸とキレが良く進むお酒です個人的に好きな味です,qIkqVIxjx0SMveemsX0b
ワイン酵母仕込み通りの味わい軽やかな口当たりから爽やか酸味どんどん飲んでしまいました,qIkqVIxjx0SMveemsX0b
"田酒 特別純米酒 生酒今シズン上槽の際出来が格別によかったとのことで限定の生バジョン香りはほのか口当たり生酒ならではシュワっと生き生きしています通常の田酒特別純米酒と同様に甘みが少ないあっさり系で香りが前面に来る訳ではありませんがさらりととしつつしっかり引き締まった口当たりと後味がピリリと心地よい結局スルスルと飲みきってしまいました
近所のS酒屋で0合瓶税込00円で購入",qtY0xrHlGbIlVNTsnrhI
秋田こまちの田これまたよろし,qtY0xrHlGbIlVNTsnrhI
mutsu hassen natural sparkling陸奥八仙のスパクリング日本酒です酸味と甘さのバランスが最高暑い夏にぴったり飲み過ぎ注意,qIkqVIxjx0SMveemsX0b
二世古特別純米酒吟風しぼりたて地元のお酒第0弾山に囲まれた所で醸されたお酒ですがとても綺麗な辛口で新鮮な魚介類によく合います,kgyg8RpmkhX4aapTPEPo
鳩正宗株より酸ヶ湯 アル添酸ヶ湯温泉横の売店で記念品として購入ですまったりとした中に鼻に抜ける香りが心地よいです,T7bzAqph538yvvuONgLG
"青森県 西田酒造さんの純米吟醸 山廃 田酒
青森県産 華吹雪0 精米0
食後のマッタリスタトですではいただきますε フルティないい香りです酸味もほとんどなく心地よいですねぇジュシな吟醸香で山廃の味わいはほとんど感じられません
食後はクセのあるお酒と期待していたのですが逆にビックリ‼️こんなにもフルティで飲みやすく仕上げてくるとはこれは美味しいですねぇ",qtY0xrHlGbIlVNTsnrhI
派手さはないけど　フワッと美味しいこの田酒は好きです,qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸 但馬強力ほのかなちりちり感で心地よい呑み口柔らかなフルティ感すっきりとしていて呑みやすいボディ軽めですがアルコル感が気になる苦味も若干強いかな,qtY0xrHlGbIlVNTsnrhI
田酒　純米吟醸　山廃香りはハッキリとフルティ口当たりはスムズ含むとシュワっとした発泡感を感じるスッキリして飲み易いフルティな旨味甘味の後から辛味と苦味の余韻後味にクセは無くキレが良い,qtY0xrHlGbIlVNTsnrhI
甘い旨い香りもよく飲みやすい初めての方に是非飲んでもらいたい,qtY0xrHlGbIlVNTsnrhI
仙介を頼んだら何故か出てきた陸奥八仙,qIkqVIxjx0SMveemsX0b
名古屋では見かけない北海道のお酒が高島屋で売っていたので購入してみました今年最初の開栓は純米しぼりたて男山生原酒となりました美味しいです北斗随想とか北海道のお酒色飲んでみたいです,qt40sqdKY5osTSITHezx
"西田酒造店
田酒  特別純米酒
0ml
ラベルは非常にシンプル凝ったデザインが多いので逆に新鮮です
食中酒としていつもお世話になりますどっしりしていて米の旨みとほんのり甘くスッとしたキレはきちんとした酒造りからなるものでしょうか",qtY0xrHlGbIlVNTsnrhI
田酒の山田錦は初めてお目にかかりました開けた時のピチピチ感は田酒の路線とは違う感じですが生だからかなくらいでピチピチ感は無くなってしまうので早めに飲み切った方が良いと思いました,qtY0xrHlGbIlVNTsnrhI
陸奥八仙 夏吟醸後味がひんやりと尾をひく 0度の割にはキレがあり 氷0つ足すと更にうまい,qIkqVIxjx0SMveemsX0b
"田酒　純米吟醸　生酒　NEW YEARボトル0
新年一本目は田酒香りそこそこに甘旨と酸のバランスが良くキレイにまとまって喉元を通り過ぎていきます苦味も内包しつつ旨さの引き立て役になっている感じでしょうかフレッシュさもあり甘旨もしっかりしている一本でしたやはり田酒は旨いですね",qtY0xrHlGbIlVNTsnrhI
"陸奥八仙 ピンクラベル吟醸無濾過生酒華吹雪 00 まっしぐら00 0BY 0度
アルコル添加でサッパリしながらの甘味軽いジュシ感吟醸香 熟成した洋梨感が広がる",qIkqVIxjx0SMveemsX0b
"田酒 純米大吟醸 四割五分
一升瓶は基本購入を躊躇するためなかなか購入する機会はありませんでしたがついに家飲み用に購入してしまいました
香りは控えめながら青リンゴ口に含めば甘さ控えめながら旨味が広がってアクセントにわすがな苦酸で締めてくれます旨味しっかり高いレベルで纏まった一本かと思います最近花陽浴など甘味中心でしたので自分が日本酒にハマったきっかけといえど自分の趣向変わってないかなと思っていたのですがやはり田酒は旨いと改めて実感させられました",qtY0xrHlGbIlVNTsnrhI
札幌の居酒屋で北斗随想男山国士無双の飲み比べセットで0円,XxPbjazyfE1J6qpAb31z
旨辛のお酒近くのドンキで0円だったイカのゴロ焼きや鰆の唐揚げなどの味の強い料理にも負けないうまみがあってよい,X4Abvsf8r735Y7fBt44p
純米吟醸 彗星評価00うまいやっぱ田酒純吟以上はどれも最高ですとてもジュシで甘みと辛み酸味のバランスが非常によいです香りはとても甘い社長によるとシャプな味わいとのことですが全くそんな感じではなかったです0で0カ月ほど寝かせた効果私はガンダムに詳しくないですが彗星からこのデザインとなっているようですね笑精米歩合0おすすめの飲み方00熱燗もよかったです開栓初日が最もバランスよし上立ち香強劣化速度中,qtY0xrHlGbIlVNTsnrhI
"0BYから特別純米は一回火入れに仕様が変更になりましたただ青森県の一部の酒販店さんでは実験的に前から行われていました前まで全国で買える特別純米は二回火入れでした私は青森に住んでますので一回火入れの特別純米しか飲んだことがないので二回火入れと比較は出来ませんのでその程よろしくです
田酒について心配なのはスポット商品が美味しいのだが通年のレギュラ品が年レベルが落ちているように感じる田酒特有の米の旨みを飲んでいる感じが全くない膨らみもなければ嫌な苦味とアルコル感があり熟成感がゼロです正直東京の居酒屋などで高いお金を払って飲む必要はないかなと思い辛口の評価ですこれからの品質向上を願います",qtY0xrHlGbIlVNTsnrhI
国稀0連発最北端の地稚内にて日本最北の酒蔵の日本酒を,4h0fhM09ef2F9qnLryVU
田酒 純米吟醸 古城乃錦00円0ml田酒らしさを感じるリンゴのような香りフルティですっきりしている中にしっかり旨味もあるやや苦味が強めで個性的だけど自分は好き,qtY0xrHlGbIlVNTsnrhI
ニュイヤボトル,qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸山廃 新年一本目のお酒スッと入ってきて不思議な余韻が残ります贅沢な中トロの肴でもサッと流しなからマリアジュ美味っ,qtY0xrHlGbIlVNTsnrhI
田酒 特別純米酒田酒のスタンダド甘み酸味辛味の絶妙バランス最後まで感じる甘さの余韻が気持ちいい単独で飲んでもよし食中酒として飲んでもよし美味い,qtY0xrHlGbIlVNTsnrhI
陸奥八仙 いさり火熱燗で鮪や烏賊の刺身を肴に頂きました素敵なラベルから漁火を想像してしみじみ飲んでいたら一本開けそうでした気に入りました,qIkqVIxjx0SMveemsX0b
靖国神社でお花見,qtY0xrHlGbIlVNTsnrhI
田酒の中で特別純米の田酒が一番美味しいと思っていたけど流石大吟醸フルティな香りと味すいすいのんでしまった,qtY0xrHlGbIlVNTsnrhI
リンゴ酸高生産性酵母やや強めな酸味,T7bzAqph538yvvuONgLG
田酒　純米吟醸　百四拾うまっ生酒みたいにむわっと旨味さらっとした後味苦味のせいかな香りはマスカットセメダインの中間とても香り豊かバランスがとても良いです辛口好きな私でも美味しく飲めます,qtY0xrHlGbIlVNTsnrhI
特別純米酒 田酒上野アメ横の魚草にて前から気になってた立ち飲み屋にようやく来店スッキリと甘くツマミで頼んだカニともよく合う,qtY0xrHlGbIlVNTsnrhI
"田酒　純米大吟醸　四割五分
たぶん一昨年購入しお正月に飲もうと思っていたお酒ころっと出てきてビックリ存在を忘れてました
普通なら大事に飲むのでしょうが保管状態もあまり良くない為期待せず飲んでしまいます
うん少し酸味もありまあまあ美味しい本来ならどうだったんだろうお酒に悪い事をしました",qtY0xrHlGbIlVNTsnrhI
ナチュラル スパクリング口当りはスッキリして後味甘い,qIkqVIxjx0SMveemsX0b
"田酒 純米吟醸 百四拾 紅葉ラベル
呑み口はほのかなちりちり感リンゴを感じる優しい甘さが主張柔らかな酸味と苦味を伴いすっきりキレていきます軽めのボディながら膨らみは十分田酒ですねぇ〜〜",qtY0xrHlGbIlVNTsnrhI
鳩正宗 特別純米酒 夏純瓶やラベルの色もとても涼しげ青森県産華吹雪0精米歩合0で醸され中のスペックとコスパも高い優しい甘味と米の旨味と爽やかな酸味のバランスが良くスイスイ盃が進みます,T7bzAqph538yvvuONgLG
陸奥男山 超辛純米辛口だか 以外にすっきり 魚料理によく合います,ugNp8yxOwtcBzCM62v2Z
"田酒 特別純米 生田酒の生酒は初めてです
呑み口は優しいちりちりやんわりとしたフルティな味わいほのかに感じる青リンゴ感が好みです軽めのボディで酸味と苦味のバランスも抜群フレッシュ感満載でとても呑みやすい美味しいですねぇ〜コスパも抜群ステキな一本だと思います
目よりフルティに風の森秋津穂をより軽くした感じかなぁ",qtY0xrHlGbIlVNTsnrhI
"なかなかの辛口原酒ということで口当たりガツンとくる酸もしっかり効いていてキレがとに良いスッキリとフルティなイメジの八戸酒造さんではドッシリガツン系が裏と呼ばれるのかな
甘辛辛口　原料米麹華吹雪　掛まっしぐら　精米歩合麹0　掛0　アルコル度数0度　日本酒度00　酸度00",ugNp8yxOwtcBzCM62v2Z
青森 とても美味しいです,qtY0xrHlGbIlVNTsnrhI
男山 純米しぼりたて 生原酒 ラベル買い笑でもこれは当たりフレッシュというか瑞しさすら感じられて飲みやすい甘旨,qt40sqdKY5osTSITHezx
鳩正宗　特別純米酒夏純オシャンブル　00スッキリ苦軽酸でいいお酒00　丈や日本酒の会⑥,T7bzAqph538yvvuONgLG
備忘録②,qtY0xrHlGbIlVNTsnrhI
"純米吟醸 古城乃錦西田酒造店産地青森県青森市アルコル0度日本酒度不明酸度不明使用米古城乃錦精米歩合0酵母不明製造00
正月に飲む色は無色透明やや冷やした状態で楽しむ香りは華やかな吟醸香口当たりは柔らかな感じ控えめな酸味と甘みをともなった旨味がにじみ出る最後に微かな苦味
時間をおいて空気と接したほうが酸味が落ち着いたものになりおいしいまた味わいたい一本",qtY0xrHlGbIlVNTsnrhI
華やかで　優しい甘さ美味しい,qtY0xrHlGbIlVNTsnrhI
喜久泉 吟冠  吟醸   00アタック甘くて後味すっきり安くて美味しい良いお酒後味に若干苦味ありしっかりした旨味がありつつもドライなキレ味タカマル鮮魚店,zi9MWZ4VxaVrmU1kFwoO
香りは割りと控えめでメロンぽい味はつるっとした舌触りでまろやかアルコルの刺激は感じない,ZS872y3SHhEkIUVuiVBs
陸奧八仙 特別純米 火入,qIkqVIxjx0SMveemsX0b
辛口系旨味はほとんど感じられずすっきりし過ぎという印象,4h0fhM09ef2F9qnLryVU
睦奥八仙黒ラベル純米吟醸生原酒ついつい飲み過ぎ美味しい,qIkqVIxjx0SMveemsX0b
北海道産のお米を使った純米酒飲むと穏やかな甘さとキレパンチはないが味の奥行きもありバランスいい食中酒の印象甘さ控え目のイチゴジャムのような爽やかと飲みやすさでお酒のアテも進むまた飲みたいな,agZQu3lBRRJe71dU87SR
千歳鶴純米吟醸　米は北海道の酒米である吟風スッキリして後味もサッとひく味わいと香りに特長がなくだからこそ呑みやすい札幌の酒,0j4kDmOKC88TAAAHj2Vv
田酒 純米吟醸 百四拾桜ラベル一昨年購入してイマイチだったので去年は敬遠して今年は購入開栓直後は田酒生酒や干支ラベルのようにリンゴが香る感じでしたが日が経っていくうちにやや味が落ちていきました早めに飲んでおくのがいいのかと思います,qtY0xrHlGbIlVNTsnrhI
田酒 特別純米冷やでも冷酒でも間違いないです,qtY0xrHlGbIlVNTsnrhI
陸奥八仙 特別純米 ひやおろし ミドリラベル初のひやおろしです香りは少なく甘さもスッキリで飲み口がフルティなお酒この銘柄は初めて飲みましたが自分の好みかもしれないですね,qIkqVIxjx0SMveemsX0b
斗壜取,qtY0xrHlGbIlVNTsnrhI
諏訪泉さんの後では弱いなと感じるのは仕方ないですがコスパを考えると流石ですね,zi9MWZ4VxaVrmU1kFwoO
田酒 純米吟醸 百四捨ラベルが華やか味的には田酒のわりに好みからは外れていた記憶,qtY0xrHlGbIlVNTsnrhI
田酒すごく綺麗でスッキリした味わいはさすが田酒しかし時間が経つと辛さが目立ちます,qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸 古城の錦0香りスッとマスカットより含み先程の但馬強力より柔らかな旨味旨し渋みというか酸っぱさというかそこが美味いです00,qtY0xrHlGbIlVNTsnrhI
happy new year田酒でチュウ〜　笑,qtY0xrHlGbIlVNTsnrhI
適度な酸と米の旨味好きな味です冷やした方がスッキリいけます,T7bzAqph538yvvuONgLG
やっぱり最高,qtY0xrHlGbIlVNTsnrhI
匂い良し味良しお刺身とかさっぱりした食べ物が合うのかな青森産ニンニク揚げと一緒に頂きました飲み比べ0種でした,qtY0xrHlGbIlVNTsnrhI
田酒　純米吟醸　古城の錦精米歩合0  0ml  00円スッキリ辛口,qtY0xrHlGbIlVNTsnrhI
"熱燗特別純米酒なのにほんのり色がついてて熱燗って感じの芳醇さと重み
重さはあるが飲みやすい界 津軽",nWr0BIhsL6I4wrm9Ixpt
"田酒　純米吟醸　古城の錦
やはり美味い程良い酸味とサラリとした甘味これまた直ぐに飲み干してしまいそうです",qtY0xrHlGbIlVNTsnrhI
日本酒名水シリズコレはイマイチこのみではなかった,0j4kDmOKC88TAAAHj2Vv
田酒 純米吟醸 百四拾 桜ラベルめったに買えない田酒ですよ田酒使ってる酒米の華想いの旧名が青系酒0号だったことから百四拾って名前になったそうですよ中爽やかな味で春らしいラベルで美味しい,qtY0xrHlGbIlVNTsnrhI
喜久泉 吟冠 0ml友人からいただいたお酒シュワッとした感じとサラサラの甘味が通り抜けていく一品でとても美味しい同じ酒造の田酒も今度飲んでみたい,zi9MWZ4VxaVrmU1kFwoO
甘いと言われましたが八仙にしては薄い感じ,qIkqVIxjx0SMveemsX0b
夏酒ならではの軽やかさ非常に飲みやすいですね,qIkqVIxjx0SMveemsX0b
純米吟醸原酒壱年眠り生貯蔵酒生原酒を間氷温貯蔵し出荷直前に0度火入れかなりしっかり味です,7MQcrSB8EM36CpfTt2DR
匂い良し味良しお刺身とかさっぱりした食べ物が合うのかな青森産ニンニク揚げと一緒に頂きました飲み比べ0種でした,qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸 古城の錦 00製造バランスが良く綺麗めな印象最後の0号を血迷ってカレライスをつまみに飲んでしまって失敗,qtY0xrHlGbIlVNTsnrhI
"画像拾いです
香りが鼻に抜ける時なんの抵抗感も無く抜けてきます
アルコル入ってる
て気がします

00 000
間違い無く美味いが他の00と比べると",qtY0xrHlGbIlVNTsnrhI
"田酒純米吟醸　生　うすにごり
いつもの田酒よりあっさりしていますがやはり美味しい
少し常温位の方が旨味を感じます
¥00四合瓶
なかむら",qtY0xrHlGbIlVNTsnrhI
田酒 特別純米 00製造信頼の田酒買えるチャンスがあれば逃したくないこちら安定のうまさ,qtY0xrHlGbIlVNTsnrhI
利尻島,4h0fhM09ef2F9qnLryVU
福司 特別純米 五百万石 0精米福司酒造にて購入したお酒先日の純米酒に引き続いての0本目です上立ちは非常に穏やかな穀物系アタックに甘旨味がほとんど感じられない淡麗超辛口クワッと辛くなってスキッとキレます酸味も控えめだったので冷酒でいただきましたが少し高めの温度の方が呑みやすかったかもと感じました五百万石0号系なのでよくある新潟酒タイプですが釧路で醸されている分だけ酸度が上がらないのかなスッキリとした辛口なのでいろんな料理に合わせやすい食中酒なのでぜひ北海道にいらした際に地元の食材と一緒にいただくのをお勧めします    ,2W4qlBcRxkyN6yHP4zi9
但馬強力純米吟醸とろんほわんしゅピリ辛ほのかにフルティな香り若干の酸味すっきりキレキレ,qtY0xrHlGbIlVNTsnrhI
"青森県 西田酒造さんの純米吟醸 百四拾 田酒
華想い0 精米0
山田錦と華吹雪を掛け合わせた酒造好適米初の華想い楽しみですではいただきますε 
凄いいい香りが開栓後にやってきました酸味はスゥッとしてますマスカット或いは青リンゴの様な吟醸香がプワッときますそして何を呑んでいたのかわからなくなるくらいアッサリしています若しい感じフレッシュさを感じますそしてアテの蕎麦との相性抜群ε 今まで呑んだ田酒は辛さのイメジがありましたがこれは香り豊かで辛さと甘みのあるまた買いたいと思うテイストです‼️うぅ〜旨い‼️",qtY0xrHlGbIlVNTsnrhI
純米吟醸 山廃山廃だがややアッサリ系でした少し私の好みとは違うかな,qtY0xrHlGbIlVNTsnrhI
千歳鶴 清酒千歳鶴の中で北海道の方の常用酒ということです飲みやすいです冷やで飲んでも良かったですが熱燗にするとほんのり甘みも出てきて良い感じでしたコスパも考慮すると常用酒としては良いと思います,0j4kDmOKC88TAAAHj2Vv
特別純米,qtY0xrHlGbIlVNTsnrhI
田酒　古城乃錦なかなか飲むタイミングなく開栓が遅れました香りはほぼ無し味はりんご感から酸味が徐に強まってきて最後苦味で消える美味い‼︎後に飲んでも美味い‼︎,qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸生 白麹仕込田酒の中では夏酒という位置付けのようです甘酸っぱい味わいとの触れ込みでしたがそこまで甘味酸味は主張せずあくまで田酒の範疇主張し過ぎない感じが良いですね,qtY0xrHlGbIlVNTsnrhI
これはおいしいフルティで飲みやすく甘み酸味のバランス最高でぐいぐいいけます田酒おそろしや,qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸 古城乃錦前から気になってた田酒後味スッキリとした人気なのも納得な味,qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸山廃林檎のようなフルティな田酒ではなくドッシリとした硬さの奥からジワリジワリと旨みや甘みが湧き出てくるようなクラシックな味わいの田酒たぶんお燗にした方がより深く味わえたのだろうな,qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸 白白麹を使用して醸されたお酒冷酒で香りはツンとシャプな印象で口に含むと酸味を感じシュッっとした爽やかな感じそうリンゴの爽やかな香りが口に広がりぎゅっと旨味を感じますフレッシュなリンゴのようなフレバで美味しいお酒です助次郎酒店で四合瓶税込価格00円で購入,qtY0xrHlGbIlVNTsnrhI
田酒 特別純米山廃仕込み味の記憶は曖昧だけど飲んだってことで,qtY0xrHlGbIlVNTsnrhI
青森奥入瀬の酒辛口というがそんなに辛くなく呑みやすくかつ呑みごたえもありこれで0円なら大満足ぬる燗でもいけるらしい今度試してみよう,X4Abvsf8r735Y7fBt44p
珍しい逆ラベルフルティで芳醇な香り微かにピリッと舌を刺激する喉ごし爽やか後味スッキリ香りの余韻がまた次の一献を誘う,qIkqVIxjx0SMveemsX0b
純米大吟醸 四割五分濃い味で甘み旨味酸味たっぷりうまいわ田酒はクラスが上がるごとに旨くなる印象発泡ではないですが初日は舌に心地よいシュワ感を感じました上立ち香は中〜多開栓後劣化速度は0段階中0ただお値段は高め,qtY0xrHlGbIlVNTsnrhI
"陸奥八仙 新春祝酒
やや辛めのスッキリ系",qIkqVIxjx0SMveemsX0b
鳩正宗 りんご酵母 純米爽やかそうな酵母に惹かれいってみましたりんごちゃん早速お口へあれぇ甘いアップルジュスの様なテイストを期待していたのですが酸味が全方位から押し寄せてきます含んで放った一言はすっぺです酸っぱいではなくすっぺです大袈裟ではなくかなりすっぺです例えるなら何でしょう酸味の物凄い強いシドルの炭酸抜きみたいな米の旨味など皆無ですもはや日本酒を飲んでいるという感覚ではなくなりました酸味のキツイもずく酢と合わせて相殺してやっと甘みを感じましたかねフルティな日本酒は多あれどここまで突き抜けるとちょっとやり過ぎかなと,T7bzAqph538yvvuONgLG
"田酒 純米吟醸 但馬強力
甘味旨味がしっかり感じられて好み強力米は旨味がしっかり感じる印象でしたがバランス良く仕上がっているのは西田酒造様の技量でしょうか",qtY0xrHlGbIlVNTsnrhI
今宵はリッチな飲み比べ♪干支ラベルと山田錦ともに生酒の純吟仕様干支ボトルはキリッと爽快香りは穏やかながら口当たりの酸味発泡感と甘味がパッと開いてすっと切れ後味に苦みが残る派手さはないものの酸味甘味苦みいずれのクオリティも高い田酒らしい一本瓶の仕様も込みでハレの日に相応しいお酒,qtY0xrHlGbIlVNTsnrhI
"鳩正宗 特別純米青森県産華吹雪00 0度0 00
軽く瓜の香りスッキリ辛い 切れたと思ったら舌にジワっと旨味 このバランス好きかも",T7bzAqph538yvvuONgLG
鳩正宗　特別純米酒夏純オシャンブル　00スッキリ苦軽酸でいいお酒00　丈や日本酒の会⑥,T7bzAqph538yvvuONgLG
道東の釧路の地酒副司酒造の純米吟醸道産米0のこだわりの逸品香りが強く力強い味わいです年中飲むことができます,2W4qlBcRxkyN6yHP4zi9
安心して飲めますよ　･･b　ＯＫ,qtY0xrHlGbIlVNTsnrhI
"宝川純米大吟醸干支ラベル初亥昨夜からのきたしずく対決はどっちも優勝笑笑コレは米を超えて野菜を感じますその香りが個性的で好みが分かれるかもしれませんイカれた表現ですいません笑笑甘みもいき過ぎず辛さとのバランスも良い
麹感が強めなのかなしかし透明感もあり雑味もなしほんの少し発泡感もありました
新年から美酒を頂けました  ",A0x3U74G8n5nJuVbRbBb
開栓目やっとすっと後味が残らなくなりました評価も上げます米のうまみは最高に出ております杜氏の方は若い兄弟ですので頑張ってもらいたいです,qIkqVIxjx0SMveemsX0b
陸奥八仙のネムバリュとジャケで惹かれました今日は香辛料を沢山使ったものを食べたので冷蔵庫から取り出した栄光冨士0曜冷蔵庫から取り出し呑んだら昨日とは違う優しい香りと味がしてじゃあ今燗つけたらどうなるか楽しみ❗,qIkqVIxjx0SMveemsX0b
うまい‼︎飲みやすい‼︎甘さもあり説明不要な美味しさ,qtY0xrHlGbIlVNTsnrhI
今まで自分が飲んだ田酒の中で一番美味しかった,qtY0xrHlGbIlVNTsnrhI
香りは梨のよう飲み口は軽くいくらでも飲める苦味渋味は無いこれは旨い,qIkqVIxjx0SMveemsX0b
陸奥男山です辛口でチビチビ美味しかったです,ugNp8yxOwtcBzCM62v2Z
田酒　純米大吟醸　山廃特純も純吟も山廃が大好きなので期待大香りは豊かまず感じるのは酸味次は甘味辛み旨味は少なめ0万超えなので期待しすぎましたが充分美味しいお酒でしたただ次はないかな次は斗瓶を飲みたいです,qtY0xrHlGbIlVNTsnrhI
備忘録福司 活性清酒 純生BY R0 シュワシュワバランス良し,2W4qlBcRxkyN6yHP4zi9
年男なので笑ちょっと甘すぎかなぁもはやこういう味は好みではなくなった,qtY0xrHlGbIlVNTsnrhI
口当たりは軽く香りがありすと喉を通る美味しいお酒単体で楽しめる,qtY0xrHlGbIlVNTsnrhI
"田酒 純米吟醸 山田錦 生
目わずかに舌にチリッとくるぐらいのガス口に含んだ瞬間熟れたメロンの香りフレッシュだけど柔らかな旨みが主張ほんのりと感じる余韻の苦味
目〜ガスがなくなり柔らかな甘みと酸味と旨みが全面に甘み自体はスッキリしててフワ〜ッとくる苦味の余韻で心地よい
食中に飲むとフワッと心地よい香りだけ感じてスゥといなくなるとても美味しいんですけどねじんわりフワ〜ッとくる余韻がなくなるのでちょっともったいなく感じちゃいましたw食前や食後に味わって飲むのがオススメこれはうますぎでしょ〜",qtY0xrHlGbIlVNTsnrhI
甘いかなと思ったけどそうでもないか,X4Abvsf8r735Y7fBt44p
吟醸純米精米歩合0青森県産と桃川産0つの酵母を使用,X4Abvsf8r735Y7fBt44p
何だかやってみたそうです旨みと甘味と酸味がバランス良く口に広がります白麹で醸したとのことで少し甘めかなこりゃ美味しい,2W4qlBcRxkyN6yHP4zi9
"上立ちは酢エチ優勢で酢イソと混ざった香り口に含むとハッキリとしたマジックのような高級アルコル系の香りと酢エチ臭そこまで嫌な感じはないピチ感とほんの少しの甘さあり酸はほぼ感じない
田酒特有の米の味麹の味のようなものはない後味にえぐみはなく生酒特有のビタ感若干のアルコル臭さもありつつ切れていく
まぁ杜氏さんも変わったのでこんなものかと",qtY0xrHlGbIlVNTsnrhI
特別純米の生です際立った何かがあるわけではないですが生らしいフレッシュさがありながら旨味酸味苦味がバランス良くまとまった安定した味わいです季節酒なので無理ですが家に常備しておきたい安定感のあるお酒だと思います,qtY0xrHlGbIlVNTsnrhI
"田酒　特別純米酒　生
楽庵　京都",qtY0xrHlGbIlVNTsnrhI
華やかで　優しい甘さ美味しい,qtY0xrHlGbIlVNTsnrhI
北海道旅行の戦利品で二世古三兄弟飲み比べ個人的に黄色ラベルが好きかな昔ながらの手造りのせいなのか荒しさもあるが米の旨味を堪能できる食中酒には持ってこいの三兄弟,kgyg8RpmkhX4aapTPEPo
西田酒造田店青森 青森 田酒 特別純米酒 山廃仕込 精米歩合0 アル度0度 酒度0  酸度00　米華吹雪　冬季限定酒　初めての山廃です00土感想開栓初日米の香りは強いほのかな甘さの後辛い酸っぱいお酒が観えてきました00日感想ほのかな甘さは初日と同じ感じですが辛さが弱く酸味を強く感じました味全体は強くなく食中酒ではなくお酒そのままを楽しむお酒のように感じました美味しいお酒です,qtY0xrHlGbIlVNTsnrhI
"八戸酒造 陸奥八仙生原酒
ぶりの陸奥八仙
当時のインパクトは雑味が凄い的な
今回ぶりに口をしてファストインパクトは香りがすごいこんな美味しいお酒でしたっけてきな
でも旨味も素晴らしい
僕の味覚が変わったのかはたまた八戸酒造さんの醸造手法がかわったのか
素晴らしいの一言ですね
うまかった",qIkqVIxjx0SMveemsX0b
田酒　特別純米酒　生香りフルティメロンっぽさもあり生の発泡感と相まってラムネのようチリチリとした発泡感と酸味旨味があり喉を越してから辛味でキレていくスッキリした果実味大人のサイダ昨年,qtY0xrHlGbIlVNTsnrhI
備忘ねぶた 淡麗純米酒0 0度 00 00,Nj6WKig9RLX80FSU8Y0e
ひやおろし純米りんご香がさわやかで引き締まった甘み初対面でボディタッチをしてくる美女的感覚,T7bzAqph538yvvuONgLG
田酒 純米吟醸生酒 山田錦つくば市の美酒堂研究学園店で購入田酒と山田錦の組み合わせは初めてでしたが楽しめる一本でした,qtY0xrHlGbIlVNTsnrhI
"鳩正宗 純米酒 ひやおろし 華吹雪
京橋の炭焼き居酒屋さんにて♪リンゴのような甘さがあります青森と聞くから余計にそう感じるのかもしれませんが 穏やかなキレも心地よいです美味しいですね♪",T7bzAqph538yvvuONgLG
